"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
9,"2","2011-07-20 07:54:00","2011-07-20","07:54:00",7,201109034111,"N 16TH ST  / CALLOWHILL ST",300,"Robbery No Firearm",8,"2011-07",-75.165299,39.960022
1,"1","2011-09-14 09:34:00","2011-09-14","09:34:00",9,201101042129,"1900 BLOCK OREGON AVE",600,"Thefts",1,"2011-09",-75.180071,39.918058
3,"1","2010-10-30 11:47:00","2010-10-30","23:47:00",23,201003069313,"700 BLOCK S 8TH ST",2200,"Liquor Law Violations",3,"2010-10",-75.156014,39.940219
35,"J","2006-06-20 01:54:00","2006-06-20","13:54:00",13,200635051984,"5900 BLOCK N BROAD ST",400,"Aggravated Assault No Firearm",20,"2006-06",-75.143613,40.044396
16,"2","2011-02-08 09:05:00","2011-02-08","09:05:00",9,201116005382,"N 42ND ST  / OGDEN ST",1700,"Other Sex Offenses (Not Commercialized)",12,"2011-02",-75.20804,39.968993
22,"3","2011-09-22 10:58:00","2011-09-22","10:58:00",10,201122080712,"1300 BLOCK W GIRARD AVE",1100,"Fraud",16,"2011-09",-75.158844,39.971347
15,"1","2009-08-30 11:03:00","2009-08-30","23:03:00",23,200915096203,"5200 BLOCK OXFORD AV",2600,"All Other Offenses",11,"2009-08",-75.084997,40.026422
4,"H","2006-07-09 07:39:00","2006-07-09","19:39:00",19,200604032295,"2500 BLOCK S  FRANKLIN ST",600,"Thefts",3,"2006-07",-75.160338,39.918014
15,"E","2009-06-25 08:48:00","2009-06-25","08:48:00",8,200915069603,"5000 BLOCK F ST",700,"Recovered Stolen Motor Vehicle",11,"2009-06",-75.109991,40.026836
35,"K","2009-06-11 05:30:00","2009-06-11","17:30:00",17,200935048521,"6300 BLOCK N OPAL ST",1100,"Fraud",20,"2009-06",-75.151932,40.05157
16,"1","2015-05-12 02:25:00","2015-05-12","14:25:00",14,201516020542,"700 BLOCK N 37TH ST",500,"Burglary Residential",12,"2015-05",-75.196595,39.966677
22,"N","2007-02-23 02:19:00","2007-02-23","14:19:00",14,200722010916,"N 28TH ST & W LEHIGH AV",700,"Recovered Stolen Motor Vehicle",21,"2007-02",-75.176951,39.996842
25,"H","2008-07-20 11:02:00","2008-07-20","11:02:00",11,200825077885,"300 BLOCK W ALLEGHENY AV",1400,"Vandalism/Criminal Mischief",18,"2008-07",-75.135884,39.999364
19,"M","2009-04-04 02:40:00","2009-04-04","14:40:00",14,200919028755,"300 BLOCK N 57TH ST",2600,"All Other Offenses",15,"2009-04",-75.233951,39.965907
17,"1","2014-06-04 01:56:00","2014-06-04","13:56:00",13,201417021896,"500 BLOCK S BROAD ST",600,"Thefts",13,"2014-06",-75.165412,39.944524
1,"C","2009-06-20 02:18:00","2009-06-20","14:18:00",14,200901020100,"S BUCKNELL ST / MC KEAN ST",1800,"Narcotic / Drug Law Violations",1,"2009-06",-75.185189,39.927637
2,"1","2014-07-11 04:36:00","2014-07-11","16:36:00",16,201402041883,"4600 BLOCK E ROOSEVELT BLVD",1800,"Narcotic / Drug Law Violations",2,"2014-07",-75.09939,40.028364
19,"1","2012-04-07 11:43:00","2012-04-07","11:43:00",11,201219027298,"1800 BLOCK PENNINGTON RD",2600,"All Other Offenses",15,"2012-04",-75.270206,39.976546
7,"3","2014-08-15 08:48:00","2014-08-15","20:48:00",20,201407023671,"11700 BLOCK BUSTLETON AVE",600,"Thefts",6,"2014-08",-75.017667,40.11938
12,"D","2008-10-22 06:53:00","2008-10-22","18:53:00",18,200812093672,"2800 BLOCK S 82ND ST",800,"Other Assaults",9,"2008-10",-75.248304,39.899045
12,"2","2011-06-05 01:24:00","2011-06-05","13:24:00",13,201112045141,"6000 BLOCK KINGSESSING AVE",300,"Robbery No Firearm",9,"2011-06",-75.231782,39.931545
7,"1","2011-11-20 12:59:00","2011-11-20","00:59:00",0,201107045046,"8500 BLOCK RISING SUN AVE",500,"Burglary Residential",6,"2011-11",-75.06881,40.07745
15,"2","2012-03-03 04:48:00","2012-03-03","04:48:00",4,201215020134,"6400 BLOCK E ROOSEVELT BLVD",2100,"DRIVING UNDER THE INFLUENCE",11,"2012-03",-75.069392,40.034971
22,"3","2011-12-08 06:28:00","2011-12-08","18:28:00",18,201122103473,"1700 BLOCK N 16TH ST",2600,"All Other Offenses",16,"2011-12",-75.160963,39.979654
2,"P","2008-01-08 04:01:00","2008-01-08","16:01:00",16,200802001596,"500 BLOCK SANGER ST",500,"Burglary Residential",2,"2008-01",-75.102914,40.040211
19,"2","2011-03-08 01:06:00","2011-03-08","01:06:00",1,201119020267,"1300 BLOCK N ALLISON ST",500,"Burglary Residential",15,"2011-03",-75.231875,39.97246
15,"2","2013-02-27 09:04:00","2013-02-27","09:04:00",9,201315018717,"FRANKFORD AV  / LEVICK ST",600,"Theft from Vehicle",11,"2013-02",-75.057874,40.028529
14,"4","2009-11-13 10:50:00","2009-11-13","10:50:00",10,200914087329,"0 BLOCK WOODALE AVE",1100,"Fraud",10,"2009-11",-75.201038,40.071714
4,"G","2008-08-22 08:34:00","2008-08-22","20:34:00",20,200804038977,"2300 BLOCK S FRONT ST",500,"Burglary Residential",3,"2008-08",-75.148972,39.918565
24,"1","2016-01-08 04:12:00","2016-01-08","16:12:00",16,201624002339,"1100 BLOCK E ERIE AVE",2600,"All Other Offenses",17,"2016-01",-75.107008,40.005443
3,"1","2011-05-29 12:52:00","2011-05-29","00:52:00",0,201103035962,"900 BLOCK SOUTH ST",2600,"All Other Offenses",3,"2011-05",-75.15755,39.942714
17,"2","2016-04-10 03:19:00","2016-04-10","15:19:00",15,201617015966,"1400 BLOCK S 28TH ST",600,"Thefts",13,"2016-04",-75.190848,39.935639
15,"J","2008-11-21 09:51:00","2008-11-21","09:51:00",9,200815131379,"6000 BLOCK TORRESDALE AVE",1600,"Prostitution and Commercialized Vice",11,"2008-11",-75.05931,40.017687
19,"2","2016-04-19 04:36:00","2016-04-19","16:36:00",16,201619034481,"200 BLOCK N 63RD ST 3",600,"Thefts",15,"2016-04",-75.245952,39.966303
35,"2","2011-03-08 12:09:00","2011-03-08","12:09:00",12,201135016936,"5500 BLOCK OLD YORK RD",1100,"Fraud",20,"2011-03",-75.144598,40.036929
15,"3","2015-07-24 11:58:00","2015-07-24","23:58:00",23,201515072248,"3300 BLOCK RYAN AV",2600,"All Other Offenses",11,"2015-07",-75.043349,40.040266
12,"E","2006-11-12 05:30:00","2006-11-12","17:30:00",17,200612090226,"S 70TH ST /ELMWOOD AVE",400,"Aggravated Assault No Firearm",9,"2006-11",-75.23743,39.917217
15,"I","2008-09-18 07:53:00","2008-09-18","07:53:00",7,200815107328,"5700 BLOCK HEGERMAN ST",600,"Theft from Vehicle",11,"2008-09",-75.062537,40.014594
15,"2","2011-08-05 11:09:00","2011-08-05","11:09:00",11,201115078166,"6300 BLOCK FRANKFORD AVE",300,"Robbery No Firearm",11,"2011-08",-75.059617,40.027901
12,"3","2016-07-16 10:10:00","2016-07-16","10:10:00",10,201612050563,"2100 BLOCK S 58TH ST",1400,"Vandalism/Criminal Mischief",9,"2016-07",-75.22562,39.933351
25,"J","2006-10-31 11:59:00","2006-10-31","11:59:00",11,200625116052,"800 BLOCK W INDIANA AVE",2600,"All Other Offenses",18,"2006-10",-75.144142,39.997265
12,"J","2009-04-18 03:38:00","2009-04-18","03:38:00",3,200912033641,"S 62ND ST / WOODLAND AVE",2100,"DRIVING UNDER THE INFLUENCE",9,"2009-04",-75.230657,39.928167
24,"3","2015-08-28 12:53:00","2015-08-28","12:53:00",12,201524082360,"3400 BLOCK FRANKFORD AVE",700,"Recovered Stolen Motor Vehicle",17,"2015-08",-75.103361,39.996757
23,"A","2008-09-18 10:47:00","2008-09-18","10:47:00",10,200823043891,"N 11TH ST  / MASTER ST",800,"Other Assaults",16,"2008-09",-75.153492,39.973802
22,"1","2010-06-28 10:11:00","2010-06-28","10:11:00",10,201022058366,"1800 BLOCK W HUNTINGDON ST",800,"Other Assaults",16,"2010-06",-75.162068,39.993326
25,"P","2008-09-11 03:32:00","2008-09-11","15:32:00",15,200825100445,"3800 BLOCK N PERCY ST",800,"Other Assaults",18,"2008-09",-75.142698,40.010887
22,"S","2006-03-24 05:20:00","2006-03-24","17:20:00",17,200622018828,"2400 BLOCK N CLARION ST",2600,"All Other Offenses",16,"2006-03",-75.153887,39.989194
1,"1","2015-03-11 08:53:00","2015-03-11","20:53:00",20,201501008485,"S 24TH ST / W PASSYUNK AV",700,"Recovered Stolen Motor Vehicle",1,"2015-03",-75.187272,39.922264
15,"N","2006-04-29 09:33:00","2006-04-29","21:33:00",21,200615045770,"2800 BLOCK MAGEE AV",1400,"Vandalism/Criminal Mischief",11,"2006-04",-75.062333,40.034906
12,"N","2006-10-24 10:36:00","2006-10-24","22:36:00",22,200612084769,"5100 BLOCK SPRINGFIELD AVE",300,"Robbery No Firearm",9,"2006-10",-75.220204,39.943381
35,"1","2010-03-17 03:56:00","2010-03-17","15:56:00",15,201035020317,"100 BLOCK E WALNUT PARK DR A",500,"Burglary Residential",20,"2010-03",-75.117564,40.048403
1,"1","2013-03-12 03:58:00","2013-03-12","15:58:00",15,201301010000,"1900 BLOCK OREGON AVE",600,"Thefts",1,"2013-03",-75.180071,39.918058
22,"R","2007-10-30 11:40:00","2007-10-30","11:40:00",11,200722065198,"2500 BLOCK DOUGLAS ST",1100,"Fraud",16,"2007-10",-75.185013,39.995168
22,"3","2011-06-19 12:07:00","2011-06-19","12:07:00",12,201122052623,"1700 BLOCK MASTER ST",1400,"Vandalism/Criminal Mischief",16,"2011-06",-75.163649,39.975075
26,"T","2009-03-26 08:31:00","2009-03-26","08:31:00",8,200926019310,"2400 BLOCK N AMERICAN ST",600,"Theft from Vehicle",19,"2009-03",-75.136938,39.988273
2,"3","2014-08-08 12:17:00","2014-08-08","12:17:00",12,201402047828,"1100 BLOCK PRINCETON AV",1400,"Vandalism/Criminal Mischief",2,"2014-08",-75.076073,40.051951
3,"2","2012-08-12 06:35:00","2012-08-12","18:35:00",18,201203052606,"S LAWRENCE ST  / PATTISON AV",600,"Theft from Vehicle",3,"2012-08",-75.158433,39.903472
9,"1","2016-06-24 04:36:00","2016-06-24","16:36:00",16,201609025028,"1500 BLOCK SPRUCE ST",600,"Thefts",8,"2016-06",-75.166484,39.947166
22,"1","2013-06-02 03:35:00","2013-06-02","03:35:00",3,201322044167,"1700 BLOCK W MONTGOMERY AV",2600,"All Other Offenses",16,"2013-06",-75.163415,39.981017
15,"1","2009-11-04 07:51:00","2009-11-04","19:51:00",19,200915120929,"4300 BLOCK FRANKFORD AVE",2200,"Liquor Law Violations",11,"2009-11",-75.088753,40.010998
18,"K","2009-09-01 05:10:00","2009-09-01","17:10:00",17,200918059563,"S 52ND ST  / MARKET ST",1500,"Weapon Violations",NA,"2009-09",-75.22487,39.960015
3,"3","2010-11-13 11:39:00","2010-11-13","23:39:00",23,201003073030,"S 13TH ST  / OREGON ST",800,"Other Assaults",3,"2010-11",-75.169246,39.916506
15,"1","2011-06-23 11:11:00","2011-06-23","23:11:00",23,201115063343,"5200 BLOCK FRANKFORD AV",2600,"All Other Offenses",11,"2011-06",-75.078182,40.022416
9,"I","2006-01-08 04:14:00","2006-01-08","16:14:00",16,200609001196,"N 21ST ST /WALDEN ST",600,"Theft from Vehicle",8,"2006-01",-75.174738,39.955417
35,"2","2013-05-14 08:12:00","2013-05-14","20:12:00",20,201335035443,"5500 BLOCK N 2ND ST",1800,"Narcotic / Drug Law Violations",20,"2013-05",-75.125771,40.034302
22,"1","2010-02-13 10:40:00","2010-02-13","22:40:00",22,201022013175,"1900 BLOCK MORSE ST",2600,"All Other Offenses",16,"2010-02",-75.165592,39.98163
22,"K","2007-05-11 02:42:00","2007-05-11","02:42:00",2,200722026874,"2400 BLOCK W LEHIGH AVE",2100,"DRIVING UNDER THE INFLUENCE",16,"2007-05",-75.170797,39.996006
1,"1","2012-10-13 08:12:00","2012-10-13","20:12:00",20,201201048350,"2200 BLOCK S CHADWICK ST",400,"Aggravated Assault Firearm",1,"2012-10",-75.174313,39.923675
16,"1","2013-01-03 08:47:00","2013-01-03","08:47:00",8,201316000304,"2900 BLOCK MARKET ST",1100,"Fraud",12,"2013-01",-75.182292,39.954759
15,"3","2013-10-13 10:01:00","2013-10-13","22:01:00",22,201315098740,"3300 BLOCK RYAN AV",2100,"DRIVING UNDER THE INFLUENCE",11,"2013-10",-75.042862,40.039808
6,"1","2010-06-08 02:29:00","2010-06-08","02:29:00",2,201006030858,"700 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",5,"2010-06",-75.149473,39.963973
12,"D","2009-06-20 11:31:00","2009-06-20","11:31:00",11,200912055730,"7700 BLOCK LINDBERGH BLVD",600,"Theft from Vehicle",9,"2009-06",-75.241939,39.903989
2,"D","2009-03-20 07:23:00","2009-03-20","07:23:00",7,200902018040,"1700 BLOCK HARTEL AV",600,"Theft from Vehicle",2,"2009-03",-75.06423,40.060678
12,"3","2010-06-11 09:30:00","2010-06-11","09:30:00",9,201012054279,"6000 BLOCK ELMWOOD AVE",800,"Other Assaults",9,"2010-06",-75.224311,39.926497
9,"3","2010-07-22 06:27:00","2010-07-22","06:27:00",6,201009035490,"RIDGE AV  / POPLAR ST",300,"Robbery No Firearm",16,"2010-07",-75.165313,39.97092
2,"2","2014-10-10 02:19:00","2014-10-10","02:19:00",2,201402061873,"500 BLOCK TYSON AVE",2100,"DRIVING UNDER THE INFLUENCE",2,"2014-10",-75.088388,40.056878
4,"A","2009-07-26 09:58:00","2009-07-26","21:58:00",21,200904032762,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Thefts",3,"2009-07",-75.144965,39.927373
2,"J","2007-04-17 01:00:00","2007-04-17","13:00:00",13,200702024793,"700 BLOCK COTTMAN AV",1400,"Vandalism/Criminal Mischief",2,"2007-04",-75.087472,40.063545
9,"D","2007-10-25 07:17:00","2007-10-25","19:17:00",19,200709053272,"100 BLOCK S 17TH ST",600,"Thefts",8,"2007-10",-75.168719,39.951455
14,"U","2009-07-13 11:07:00","2009-07-13","11:07:00",11,200914052742,"7700 BLOCK CRITTENDEN ST",600,"Thefts",10,"2009-07",-75.193005,40.072169
24,"3","2009-10-23 01:03:00","2009-10-23","13:03:00",13,200924093875,"3400 BLOCK ARAMINGO AV",1400,"Vandalism/Criminal Mischief",17,"2009-10",-75.100485,39.991634
3,"1","2011-11-10 07:36:00","2011-11-10","19:36:00",19,201103076052,"500 BLOCK S 2ND ST",2400,"Disorderly Conduct",5,"2011-11",-75.145509,39.9422
24,"N","2006-07-24 11:05:00","2006-07-24","23:05:00",23,200624068126,"4000 BLOCK GLENDALE ST",2600,"All Other Offenses",17,"2006-07",-75.101403,40.007577
5,"J","2007-12-14 01:59:00","2007-12-14","13:59:00",13,200705031509,"9000 BLOCK BUTTONWOOD PL",600,"Theft from Vehicle",4,"2007-12",-75.246861,40.069149
25,"1","2010-01-18 07:55:00","2010-01-18","07:55:00",7,201025005606,"3100 BLOCK N 12TH ST",600,"Theft from Vehicle",18,"2010-01",-75.149101,40.001077
18,"2","2010-01-10 10:58:00","2010-01-10","22:58:00",22,201018002200,"5000 BLOCK IRVING ST",800,"Other Assaults",14,"2010-01",-75.22278,39.954795
2,"3","2013-05-24 10:33:00","2013-05-24","10:33:00",10,201302033451,"7700 BLOCK RICHARD ST",600,"Thefts",2,"2013-05",-75.053743,40.0535
8,"D","2006-10-24 09:44:00","2006-10-24","21:44:00",21,200608047738,"4000 BLOCK WOODHAVEN RD",600,"Theft from Vehicle",7,"2006-10",-74.971153,40.086168
35,"H","2006-11-16 02:17:00","2006-11-16","02:17:00",2,200635098667,"4900 BLOCK OLD YORK RD",1600,"Prostitution and Commercialized Vice",20,"2006-11",-75.146483,40.027563
35,"Q","2009-04-03 02:40:00","2009-04-03","02:40:00",2,200935026181,"5000 BLOCK N FRANKLIN ST",500,"Burglary Residential",20,"2009-04",-75.136571,40.028974
14,"2","2010-01-04 10:48:00","2010-01-04","22:48:00",22,201014000866,"500 BLOCK E CHELTEN AVE",2600,"All Other Offenses",10,"2010-01",-75.168614,40.041857
15,"2","2015-03-10 11:16:00","2015-03-10","11:16:00",11,201515021456,"6200 BLOCK CHARLES ST",500,"Burglary Residential",11,"2015-03",-75.059436,40.026953
15,"G","2007-03-27 07:48:00","2007-03-27","07:48:00",7,200715031155,"5100 BLOCK SAUL ST",800,"Other Assaults",11,"2007-03",-75.082466,40.023123
6,"N","2007-06-08 12:07:00","2007-06-08","12:07:00",12,200706034170,"300 BLOCK N 13TH ST",1400,"Vandalism/Criminal Mischief",5,"2007-06",-75.160163,39.958314
9,"1","2015-05-09 02:23:00","2015-05-09","14:23:00",14,201509019182,"100 BLOCK S 18TH ST",800,"Other Assaults",8,"2015-05",-75.170317,39.951508
25,"O","2008-07-27 03:26:00","2008-07-27","03:26:00",3,200825080851,"3400 BLOCK N BROAD ST",800,"Other Assaults",18,"2008-07",-75.152174,40.004737
39,"G","2008-09-14 12:22:00","2008-09-14","00:22:00",0,200839066762,"3000 BLOCK N 21ST ST",800,"Other Assaults",21,"2008-09",-75.164836,40.000873
19,"2","2016-07-03 10:09:00","2016-07-03","22:09:00",22,201619061925,"5900 BLOCK MARKET ST",2600,"All Other Offenses",15,"2016-07",-75.238798,39.961768
22,"2","2009-10-10 05:23:00","2009-10-10","17:23:00",17,200922067409,"1800 BLOCK N GRATZ ST",600,"Theft from Vehicle",16,"2009-10",-75.164652,39.98174
16,"2","2016-04-04 12:50:00","2016-04-04","12:50:00",12,201616014041,"5100 BLOCK PARRISH ST",800,"Other Assaults",12,"2016-04",-75.223854,39.966804
14,"2","2010-11-12 07:35:00","2010-11-12","19:35:00",19,201014083661,"500 BLOCK E ASHMEAD ST",2000,"Offenses Against Family and Children",10,"2010-11",-75.160321,40.037843
15,"2","2012-02-01 11:34:00","2012-02-01","23:34:00",23,201215010010,"TORRESDALE AV / SCATTERGOOD ST",1800,"Narcotic / Drug Law Violations",11,"2012-02",-75.069729,40.013341
23,"L","2008-11-16 02:21:00","2008-11-16","14:21:00",14,200823053267,"900 BLOCK N BAMBREY ST",600,"Theft from Vehicle",16,"2008-11",-75.17857,39.972915
12,"1","2016-09-01 09:41:00","2016-09-01","21:41:00",21,201612061428,"7500 BLOCK HOLSTEIN AVE",1100,"Fraud",9,"2016-09",-75.229902,39.900717
39,"1","2011-07-25 08:14:00","2011-07-25","20:14:00",20,201139043244,"400 BLOCK W STAFFORD ST",2600,"All Other Offenses",21,"2011-07",-75.182597,40.029369
9,"2","2014-01-14 12:04:00","2014-01-14","12:04:00",12,201409001656,"1600 BLOCK CHESTNUT ST 231",600,"Thefts",8,"2014-01",-75.167597,39.951367
14,"4","2014-03-16 04:03:00","2014-03-16","16:03:00",16,201414019355,"8000 BLOCK NAVAJO ST",600,"Theft from Vehicle",10,"2014-03",-75.203867,40.067804
12,"4","2013-07-21 06:57:00","2013-07-21","18:57:00",18,201312051098,"1200 BLOCK S PEACH ST",400,"Aggravated Assault Firearm",9,"2013-07",-75.223324,39.941328
15,"1","2011-10-24 09:23:00","2011-10-24","09:23:00",9,201115105793,"4100 BLOCK ARAMINGO AVE",300,"Robbery No Firearm",11,"2011-10",-75.083754,40.000326
25,"4","2016-02-21 01:59:00","2016-02-21","13:59:00",13,201625013879,"N PARK AV / RISING SUN AV",700,"Recovered Stolen Motor Vehicle",18,"2016-02",-75.151198,40.003449
15,"H","2009-01-07 10:37:00","2009-01-07","22:37:00",22,200915002340,"4800 BLOCK TACKAWANNA ST",2600,"All Other Offenses",11,"2009-01",-75.077286,40.015018
5,"1","2014-11-16 03:10:00","2014-11-16","15:10:00",15,201405019411,"5700 BLOCK RIDGE AV",600,"Thefts",4,"2014-11",-75.210066,40.028272
17,"C","2006-06-23 11:57:00","2006-06-23","11:57:00",11,200617032973,"1500 BLOCK CATHARINE ST",600,"Thefts",13,"2006-06",-75.167834,39.940972
35,"2","2011-11-27 01:37:00","2011-11-27","01:37:00",1,201135087330,"5000 BLOCK N 9TH ST",700,"Recovered Stolen Motor Vehicle",20,"2011-11",-75.138306,40.028079
24,"H","2009-05-12 01:52:00","2009-05-12","13:52:00",13,200924040285,"1800 BLOCK E WESTMORELAND ST",800,"Other Assaults",17,"2009-05",-75.110454,39.997283
15,"2","2011-08-01 06:48:00","2011-08-01","18:48:00",18,201115076887,"5200 BLOCK EADOM ST",2100,"DRIVING UNDER THE INFLUENCE",11,"2011-08",-75.069284,40.010132
25,"L","2007-03-05 09:29:00","2007-03-05","09:29:00",9,200725021648,"300 BLOCK W HUNTING PARK AVE",800,"Other Assaults",18,"2007-03",-75.133752,40.014926
7,"F","2008-01-01 04:57:00","2008-01-01","16:57:00",16,200807000074,"9900 BLOCK GLOBAL RD",1400,"Vandalism/Criminal Mischief",6,"2008-01",-75.041275,40.108301
39,"2","2010-09-16 03:31:00","2010-09-16","15:31:00",15,201039057519,"1700 BLOCK W BRISTOL ST",1100,"Fraud",21,"2010-09",-75.154553,40.018947
22,"4","2010-07-15 05:11:00","2010-07-15","17:11:00",17,201022064384,"MARINE - PARK STA @ 2200 KELLY DR",600,"Theft from Vehicle",16,"2010-07",-75.196949,39.990196
6,"3","2012-02-28 08:15:00","2012-02-28","20:15:00",20,201206010324,"1200 BLOCK SPRUCE ST",2400,"Disorderly Conduct",5,"2012-02",-75.161091,39.94649
25,"3","2011-06-21 06:40:00","2011-06-21","18:40:00",18,201125055147,"200 BLOCK E WESTMORELAND ST",1800,"Narcotic / Drug Law Violations",18,"2011-06",-75.126996,39.999846
18,"M","2006-05-13 12:03:00","2006-05-13","00:03:00",0,200618032538,"5500 BLOCK PINE ST",1100,"Fraud",14,"2006-05",-75.232243,39.954325
24,"P","2006-04-01 02:02:00","2006-04-01","02:02:00",2,200624029673,"300 BLOCK E CLEARFIELD ST",2600,"All Other Offenses",17,"2006-04",-75.125727,39.996416
25,"E","2009-03-11 12:06:00","2009-03-11","00:06:00",0,200925024157,"HURLEY ST / E COURTLAND ST",1400,"Vandalism/Criminal Mischief",18,"2009-03",-75.117158,40.019016
35,"2","2009-12-11 10:13:00","2009-12-11","10:13:00",10,200935106148,"1300 BLOCK WINDRIM AVE",600,"Thefts",20,"2009-12",-75.14566,40.030051
35,"S","2008-06-02 04:19:00","2008-06-02","16:19:00",16,200835050498,"1300 BLOCK LINDLEY AVE",1700,"Other Sex Offenses (Not Commercialized)",20,"2008-06",-75.144897,40.030255
24,"3","2014-06-02 03:41:00","2014-06-02","15:41:00",15,201424045838,"3300 BLOCK ARAMINGO AVE",1100,"Fraud",17,"2014-06",-75.10379,39.989796
24,"2","2010-08-22 05:37:00","2010-08-22","17:37:00",17,201024072255,"3100 BLOCK KENSINGTON AVE",2400,"Disorderly Conduct",17,"2010-08",-75.115556,39.995248
26,"F","2007-07-15 01:21:00","2007-07-15","13:21:00",13,200726052287,"2500 BLOCK KENSINGTON AVE",800,"Other Assaults",19,"2007-07",-75.129244,39.987724
15,"1","2015-07-06 01:07:00","2015-07-06","01:07:00",1,201515065264,"5000 BLOCK COTTAGE ST",300,"Robbery Firearm",11,"2015-07",-75.073913,40.016539
3,"2","2015-04-01 02:03:00","2015-04-01","14:03:00",14,201503019359,"0 BLOCK OREGON AVE",500,"Burglary Non-Residential",3,"2015-04",-75.141687,39.912895
35,"2","2015-08-18 08:23:00","2015-08-18","08:23:00",8,201535071171,"300 BLOCK W RUSCOMB ST",500,"Burglary Residential",20,"2015-08",-75.130369,40.02697
7,"2","2016-06-30 03:37:00","2016-06-30","15:37:00",15,201607018698,"9000 BLOCK E ROOSEVELT BLVD",2600,"All Other Offenses",6,"2016-06",-75.035672,40.074071
26,"3","2016-05-10 03:47:00","2016-05-10","15:47:00",15,201626023166,"2600 BLOCK KENSINGTON AVE",2600,"All Other Offenses",19,"2016-05",-75.127384,39.988844
35,"3","2013-09-12 08:37:00","2013-09-12","20:37:00",20,201335069512,"1500 BLOCK 68TH AVE",600,"Thefts",20,"2013-09",-75.142634,40.056976
12,"J","2007-04-05 12:03:00","2007-04-05","00:03:00",0,200712028528,"5900 BLOCK BELMAR TER",2600,"All Other Offenses",9,"2007-04",-75.231607,39.936127
